symbol,Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 11, 2021) 4","Short Ratio (Feb 11, 2021) 4","Short % of Float (Feb 11, 2021) 4","Short % of Shares Outstanding (Feb 11, 2021) 4","Shares Short (prior month Jan 14, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
ADI,1.32,41.02%,24.65%,164.4,79.08,155.79,135.34,2.69M,3.59M,368.89M,367.59M,0.32%,94.55%,31.91M,11.56,8.68%,8.65%,30.4M,2.76,1.74%,2.55,1.61%,2.1,65.78%,"Mar 08, 2021","Feb 24, 2021",2:1,"Mar 15, 2000","Oct 30, 2020","Jan 29, 2021",23.99%,30.12%,5.15%,11.82%,5.86B,15.88,19.60%,3.69B,2.57B,1.41B,3.77,90.60%,1.05B,2.84,5.33B,44.11,1.57,32.77,2.09B,1.68B,,,,,,,,,,
ADM,0.86,45.54%,24.65%,58.68,28.92,53.81,49.71,2.51M,2.51M,558.41M,555.86M,0.39%,82.13%,5.3M,1.96,0.96%,0.95%,4.17M,1.48,2.58%,1.44,2.51%,3.04,45.71%,"Mar 01, 2021","Feb 07, 2021",105:100,"Aug 29, 2001","Dec 30, 2020","Dec 30, 2020",2.75%,2.81%,2.41%,9.05%,64.36B,114.71,10.10%,4.45B,2.78B,1.77B,3.15,36.30%,727M,1.3,11.07B,55.08,1.5,35.97,-2.39B,-1.25B,,,,,,,,,,
ADP,0.73,7.97%,24.65%,179.46,103.11,167.49,158.85,1.76M,2.02M,427.94M,427.09M,0.10%,82.23%,4.2M,2.04,0.98%,0.98%,4.34M,3.72,2.10%,3.66,2.06%,2.09,63.43%,"Mar 31, 2021","Mar 10, 2021",1139:1000,"Sep 30, 2014","Jun 29, 2020","Dec 30, 2020",17.01%,22.68%,4.21%,44.07%,14.59B,34.03,0.70%,6.51B,3.81B,2.48B,5.77,-0.60%,1.61B,3.77,2.45B,41.53,1.06,13.78,3.08B,2.49B,,,,,,,,,,
ADSK,1.38,48.51%,24.65%,321.13,125.38,298.25,267.76,1.4M,1.61M,219.89M,219.36M,0.17%,93.34%,1.95M,1.28,0.89%,0.89%,2.14M,,,,,,0.00%,,"Mar 21, 2005",2:1,"Dec 20, 2004","Jan 30, 2021","Jan 30, 2021",31.87%,16.98%,5.98%,292.40%,3.79B,17.28,15.60%,3.48B,736.6M,1.21B,5.44,591.40%,1.86B,8.45,2.1B,217.98,0.83,4.39,1.44B,1.24B,,,,,,,,,,
AEE,0.25,-17.89%,24.65%,87.66,58.74,73.08,77.83,1.59M,1.71M,253.36M,251.76M,0.44%,76.64%,3.28M,2.02,1.48%,1.30%,4.41M,2.2,3.08%,2.0,2.80%,2.87,57.14%,"Mar 30, 2021","Mar 08, 2021",,,"Dec 30, 2020","Dec 30, 2020",15.72%,25.56%,2.90%,10.15%,5.54B,22.43,0.90%,2.86B,2.48B,871M,3.5,22.30%,139M,0.55,11.62B,127.94,0.76,35.29,1.73B,-1.53B,,,,,,,,,,
AEP,0.25,-23.15%,24.65%,100.65,65.14,79.68,83.1,3.02M,3.77M,496.6M,496.03M,0.01%,76.78%,6.36M,2.09,1.28%,1.28%,7.7M,2.96,3.86%,2.84,3.70%,3.31,64.25%,"Mar 09, 2021","Feb 08, 2021",,,"Dec 30, 2020","Dec 30, 2020",14.75%,20.82%,2.48%,10.78%,14.92B,30.09,-0.10%,6.97B,5.68B,2.2B,4.42,183.70%,593.5M,1.2,34.72B,167.13,0.44,41.38,3.83B,-2.95B,,,,,,,,,,
AES,0.87,51.43%,24.65%,29.07,8.11,26.86,21.76,6.59M,8.05M,665.13M,663.15M,0.29%,102.48%,12.52M,1.66,2.52%,1.88%,13.18M,0.6,2.23%,0.57,2.12%,3.6,955.33%,"Feb 11, 2021","Jan 27, 2021",2:1,"Jun 01, 2000","Dec 30, 2020","Dec 30, 2020",0.48%,24.26%,4.29%,2.96%,9.66B,14.53,5.30%,2.51B,3.41B,43M,0.06,,1.42B,2.14,20.19B,422.41,1.01,3.96,2.76B,530.25M,,,,,,,,,,
AFL,0.98,9.36%,24.65%,50.15,23.07,46.86,41.54,3.79M,4.7M,688.59M,683.67M,8.69%,61.63%,7.06M,1.84,1.03%,1.02%,7.71M,1.32,2.71%,1.12,2.30%,2.32,16.79%,"Feb 28, 2021","Feb 15, 2021",2:1,"Mar 18, 2018","Dec 30, 2020","Dec 30, 2020",21.57%,19.87%,1.73%,15.29%,22.15B,31.03,5.50%,7.82B,4.44B,4.78B,6.67,21.90%,6.28B,9.12,8.86B,26.41,0.71,48.46,5.96B,737.37M,,,,,,,,,,
AIG,1.36,6.51%,24.65%,48.0,16.07,41.43,35.38,4.73M,5.88M,864.79M,863.32M,0.05%,92.27%,10.83M,2.36,1.25%,1.25%,11.58M,1.28,2.91%,1.28,2.82%,2.67,,"Mar 29, 2021","Mar 14, 2021",1:20,"Jun 30, 2009","Dec 30, 2020","Dec 30, 2020",-13.72%,6.32%,0.31%,-8.66%,43.34B,49.85,-19.70%,10.7B,6.86B,-5.98B,-6.88,,20.85B,24.11,38.58B,57.41,0.72,76.46,1.04B,8.79B,,,,,,,,,,
AIZ,0.61,-0.43%,24.65%,143.67,76.27,132.2,128.4,466.14k,573.73k,57.9M,57.32M,0.85%,97.87%,2.55M,4.82,5.03%,4.40%,1.7M,2.64,2.09%,2.55,2.02%,2.17,36.48%,"Mar 14, 2021","Feb 18, 2021",,,"Dec 30, 2020","Dec 30, 2020",4.38%,7.77%,1.10%,7.61%,10.09B,167.83,-0.70%,1.02B,928.7M,423.1M,6.99,9.10%,2.56B,44.24,2.33B,39.14,0.59,102.62,1.34B,1.32B,,,,,,,,,,
AJG,0.69,15.15%,24.65%,129.12,65.09,118.07,112.92,819.46k,865.75k,193.65M,191.79M,1.03%,85.67%,1.88M,2.17,1.25%,0.97%,1.7M,1.92,1.57%,1.8,1.47%,2.29,42.86%,"Mar 18, 2021","Mar 03, 2021",2:1,"Jan 18, 2001","Dec 30, 2020","Dec 30, 2020",12.07%,16.54%,3.34%,14.99%,6.78B,35.51,0.50%,2.51B,1.63B,818.8M,4.2,44.40%,664.6M,3.43,5.02B,80.54,1.1,31.94,1.75B,732.99M,,,,,,,,,,
AKAM,0.41,1.10%,24.65%,124.91,75.18,106.3,106.43,2.05M,2.31M,163M,160.7M,2.12%,93.55%,7.73M,3.02,5.42%,4.74%,8.37M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",17.42%,21.93%,5.94%,14.09%,3.2B,19.68,9.60%,2.07B,1.02B,557.05M,3.37,-4.80%,1.1B,6.73,2.78B,65.32,2.55,26.13,1.22B,307.81M,,,,,,,,,,
ALB,1.59,77.29%,24.65%,188.35,48.89,165.27,126.29,1.93M,1.98M,116.63M,116.19M,0.32%,89.72%,2.21M,1.04,2.14%,1.90%,4.04M,1.56,1.02%,1.54,1.01%,1.53,43.75%,"Mar 31, 2021","Mar 10, 2021",2:1,"Mar 01, 2007","Dec 30, 2020","Dec 30, 2020",12.01%,17.57%,3.38%,10.43%,3.13B,29.41,-11.40%,995.55M,781.82M,375.76M,3.52,-6.40%,746.72M,6.4,3.71B,83.05,1.22,39.95,798.91M,-368.81M,,,,,,,,,,
ALGN,1.72,140.78%,24.65%,634.46,127.88,569.79,451.13,530.19k,835.35k,78.85M,72.93M,7.94%,89.51%,1.28M,2.15,1.83%,1.63%,1.37M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",71.84%,15.66%,6.60%,77.55%,2.47B,31.39,28.40%,1.76B,480.71M,1.78B,22.41,31.10%,960.84M,12.14,86.18M,2.66,1.39,41.01,662.17M,503.76M,,,,,,,,,,
ALK,1.82,30.47%,24.65%,68.99,20.02,56.6,46.59,1.92M,2.86M,123.66M,123.67M,0.46%,75.70%,3.29M,1.71,3.00%,2.66%,3.23M,,,0.38,0.58%,1.96,,"Mar 04, 2020","Feb 13, 2020",2:1,"Jul 09, 2014","Dec 30, 2020","Dec 30, 2020",-37.13%,-47.98%,-7.91%,-36.18%,3.57B,28.89,-63.70%,-784M,-1.29B,-1.32B,-10.73,,3.35B,26.93,5.08B,169.95,0.93,24.06,-234M,-857.75M,,,,,,,,,,
ALL,0.83,-4.18%,24.65%,114.89,64.13,107.93,99.96,1.79M,2.14M,302.87M,301.21M,0.43%,80.53%,3.56M,2.01,1.18%,1.17%,3.45M,3.24,2.95%,2.16,1.97%,1.85,12.48%,"Mar 31, 2021","Mar 02, 2021",2:1,"Jul 01, 1998","Dec 30, 2020","Dec 30, 2020",12.45%,19.02%,4.33%,19.84%,44.79B,143.74,4.80%,14.28B,9.21B,5.46B,17.31,48.00%,8.18B,27.0,8.34B,27.59,0.55,92.92,5.49B,2.7B,,,,,,,,,,
ALLE,1.13,-10.17%,24.65%,124.72,77.37,112.64,108.1,688.32k,746.27k,90.73M,90.24M,0.36%,98.93%,2.42M,3.71,3.42%,2.67%,2.82M,1.44,1.29%,1.28,1.15%,0.87,37.76%,"Mar 30, 2021","Mar 15, 2021",,,"Dec 30, 2020","Dec 30, 2020",11.56%,21.07%,11.87%,39.49%,2.72B,29.47,1.10%,1.18B,640.7M,314.3M,3.39,15.60%,480.4M,5.3,1.52B,182.98,2.2,9.09,490.3M,377.91M,,,,,,,,,,
ALXN,1.24,56.32%,24.65%,162.6,72.67,156.01,131.95,3.19M,2.9M,219.85M,218.85M,0.28%,93.36%,7.9M,2.78,3.75%,3.59%,3.87M,,,,,,0.00%,,,2:1,"May 22, 2011","Dec 30, 2020","Dec 30, 2020",9.94%,47.47%,10.10%,5.26%,6.07B,27.58,15.00%,5.52B,3.19B,603.4M,2.72,-39.70%,3B,13.65,2.93B,25.16,3.59,53.08,3B,2.11B,,,,,,,,,,
AMAT,1.47,102.00%,24.65%,124.5,36.64,108.48,79.92,7.52M,9.55M,917.66M,913.29M,0.41%,83.07%,9.62M,1.26,1.05%,1.05%,12.49M,0.88,0.75%,0.88,0.72%,1.34,20.81%,"Mar 17, 2021","Feb 23, 2021",2:1,"Apr 16, 2002","Oct 24, 2020","Jan 30, 2021",21.19%,26.77%,14.14%,38.31%,18.2B,19.88,24.00%,7.71B,5.25B,3.86B,4.18,26.70%,6.62B,7.22,5.7B,49.66,3.17,12.5,4.24B,2.83B,,,,,,,,,,
AMCR,0.44,15.56%,24.65%,12.4,5.8,11.24,11.29,5.85M,5.53M,1.56B,1.55B,0.21%,37.36%,38.82M,5.56,2.49%,2.49%,24.96M,0.47,4.16%,0.47,4.16%,,94.00%,"Mar 15, 2021","Feb 22, 2021",,,"Jun 29, 2020","Dec 30, 2020",6.23%,10.89%,5.06%,15.26%,12.48B,7.95,2.00%,2.54B,1.94B,776.5M,0.31,17.70%,762M,0.49,6.94B,143.09,1.28,3.33,1.48B,1.33B,,,,,,,,,,
AMD,2.2,72.40%,24.65%,99.23,36.75,89.42,86.21,42.34M,43.96M,1.21B,1.2B,0.62%,73.87%,80.45M,1.68,6.68%,6.64%,71.35M,,,,,,0.00%,,"Apr 26, 1995",2:1,"Aug 21, 2000","Dec 25, 2020","Dec 25, 2020",25.50%,14.02%,11.42%,57.48%,9.76B,8.25,52.50%,4.35B,1.68B,2.49B,2.06,947.60%,2.29B,1.89,572M,9.8,2.54,4.82,1.07B,432.25M,,,,,,,,,,
AME,1.33,34.36%,24.65%,125.81,54.82,118.83,111.58,925.69k,998.9k,230.56M,229.51M,0.44%,88.44%,1.98M,1.78,0.96%,0.86%,1.71M,0.8,0.65%,0.72,0.59%,0.65,19.10%,"Mar 30, 2021","Mar 11, 2021",3:2,"Jul 01, 2012","Dec 30, 2020","Dec 30, 2020",19.22%,23.11%,6.49%,15.77%,4.54B,19.79,-8.10%,1.59B,1.3B,872.44M,3.77,0.10%,1.21B,5.26,2.59B,43.48,2.34,25.81,1.28B,1.16B,,,,,,,,,,
AMGN,0.73,5.55%,24.65%,276.69,177.05,239.58,236.56,2.47M,2.72M,577.57M,576.52M,0.19%,77.99%,8.71M,3.43,1.51%,1.51%,7.02M,7.04,3.12%,6.4,2.82%,2.63,51.99%,"Mar 07, 2021","Feb 10, 2021",2:1,"Nov 21, 1999","Dec 30, 2020","Dec 30, 2020",28.57%,36.69%,9.51%,76.14%,25.42B,43.39,7.10%,19.27B,12.77B,7.26B,12.31,-5.20%,10.65B,18.43,33.44B,355.46,1.81,16.27,10.5B,9.04B,,,,,,,,,,
AMP,1.69,58.58%,24.65%,233.91,80.01,213.38,182.25,669.02k,723.12k,116.75M,116.28M,0.20%,87.14%,2.26M,3.6,2.18%,1.93%,1.94M,4.16,1.82%,4.09,1.79%,2.53,33.52%,"Feb 25, 2021","Feb 10, 2021",,,"Dec 30, 2020","Dec 30, 2020",12.83%,22.58%,1.06%,26.46%,11.96B,96.59,3.00%,5.82B,2.91B,1.53B,12.2,-61.80%,8.6B,73.66,5.93B,101.11,2.32,50.25,4.62B,1.66B,,,,,,,,,,
AMT,0.23,-15.06%,24.65%,272.2,174.32,225.77,233.84,2.28M,2.34M,444.21M,443.01M,0.27%,93.09%,3.66M,1.65,0.96%,0.82%,3.93M,4.84,2.26%,4.53,2.12%,1.8,119.53%,"Feb 01, 2021","Dec 23, 2020",,,"Dec 30, 2020","Dec 30, 2020",21.02%,39.53%,4.41%,29.76%,8.04B,18.13,10.30%,5.81B,5.06B,1.69B,3.79,-35.10%,1.75B,3.93,36.71B,767.95,0.8,9.21,3.88B,3.68B,,,,,,,,,,
AMZN,1.14,59.23%,24.65%,3552.25,1626.03,3241.15,3209.5,3.67M,3.79M,503M,429.63M,14.56%,58.66%,3.8M,0.99,0.89%,0.75%,3.14M,,,,,,0.00%,,,2:1,"Sep 01, 1999","Dec 30, 2020","Dec 30, 2020",5.53%,5.93%,5.24%,27.44%,386.06B,772.13,43.60%,152.76B,48.15B,21.33B,41.83,121.00%,84.4B,167.6,101.23B,108.38,1.05,185.69,66.06B,36.64B,,,,,,,,,,
ANET,1.11,42.81%,24.65%,326.6,156.63,309.22,258.98,612.68k,845.55k,76.33M,55.77M,28.30%,65.24%,1.64M,3.01,3.52%,2.15%,2.58M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",27.38%,30.48%,9.89%,20.42%,2.32B,30.5,17.40%,1.48B,750.87M,634.56M,7.99,-29.80%,2.87B,37.64,90.17M,2.72,4.99,43.59,735.11M,560.26M,,,,,,,,,,
ANSS,1.23,33.38%,24.65%,413.19,200.07,374.32,342.62,434.04k,680.38k,85.88M,86.43M,0.96%,94.89%,1.04M,2.44,1.36%,1.21%,1.42M,,,,,,0.00%,,,2:1,"Jun 04, 2007","Dec 30, 2020","Dec 30, 2020",25.81%,29.83%,5.82%,11.49%,1.68B,19.59,28.30%,1.5B,586.73M,433.89M,4.97,30.00%,913.15M,10.53,942.65M,23.0,2.36,47.33,547.31M,485.14M,,,,,,,,,,
ANTM,1.01,5.08%,24.65%,340.98,171.03,304.43,298.17,1.26M,1.48M,244.91M,244.59M,0.17%,93.98%,3.06M,2.25,1.25%,1.25%,2.88M,4.52,1.45%,3.8,1.22%,1.35,21.13%,"Mar 24, 2021","Mar 08, 2021",2:1,"May 31, 2005","Dec 30, 2020","Dec 30, 2020",3.75%,6.78%,6.29%,14.08%,121.87B,485.92,16.10%,33.82B,9B,4.57B,17.98,-41.00%,30.73B,125.49,20.99B,63.23,1.55,135.28,10.69B,6.74B,,,,,,,,,,
AON,0.84,3.12%,24.65%,235.88,143.93,217.7,206.51,1.65M,1.84M,225.98M,223.48M,1.00%,108.34%,24.51M,14.72,10.98%,10.87%,22.57M,1.84,0.79%,1.78,0.77%,0.99,21.07%,"Feb 11, 2021","Jan 28, 2021",3:2,"May 17, 1999","Dec 30, 2020","Dec 30, 2020",17.79%,26.36%,5.93%,57.37%,11.07B,47.72,2.80%,5.17B,3.33B,1.97B,8.45,40.10%,1.09B,4.82,8.92B,249.09,1.07,15.5,2.78B,2.36B,,,,,,,,,,
GM,,,,,,,,22.26M,17.87M,1.44B,1.37B,7.21%,80.13%,20.04M,0.59,1.39%,1.39%,18.72M,,,0.38,0.72%,4.13,8.78%,"Mar 19, 2020","Mar 04, 2020",,,"Dec 30, 2020","Dec 30, 2020",5.25%,6.99%,2.31%,13.22%,122.48B,85.47,21.70%,14.5B,13.65B,6.25B,4.33,,23.94B,16.61,111.07B,223.59,1.01,32.16,16.67B,-9.12B,,,,,,,,,,
GOOG,,,,,,,,1.57M,1.6M,329.87M,607.3M,5.86%,68.10%,2.75M,1.65,,0.41%,2.15M,,,,,,0.00%,,,10000000:10000000,"Apr 26, 2015","Dec 30, 2020","Dec 30, 2020",22.06%,22.58%,8.65%,19.00%,182.53B,268.1,23.50%,97.8B,54.9B,40.27B,58.61,42.70%,136.69B,202.77,27.87B,12.52,3.07,329.59,65.12B,35.91B,,,,,,,,,,
GOOGL,,,,,,,,1.73M,1.62M,300.64M,607.3M,0.12%,80.25%,3.29M,1.55,1.09%,0.49%,2.46M,,,,,,0.00%,,,1998:1000,"Apr 02, 2014","Dec 30, 2020","Dec 30, 2020",22.06%,22.58%,8.65%,19.00%,182.53B,268.1,23.50%,97.8B,54.9B,40.27B,58.61,42.70%,136.69B,202.77,27.87B,12.52,3.07,329.59,65.12B,35.91B,,,,,,,,,,
GPC,,,,,,,,817.24k,943.33k,144.4M,141.47M,2.76%,80.15%,2.21M,2.57,2.04%,1.53%,2.26M,3.26,3.01%,3.16,2.92%,2.99,279.65%,"Mar 31, 2021","Mar 03, 2021",3:2,"Apr 14, 1997","Dec 30, 2020","Dec 30, 2020",-0.18%,6.06%,4.46%,4.73%,16.54B,114.47,-0.70%,5.65B,1.27B,163.4M,-0.2,"1,819.80%",990.17M,6.86,3.74B,116.13,1.21,22.2,2.02B,2.22B,,,,,,,,,,
GPN,,,,,,,,1.81M,2.07M,295.24M,293.09M,0.66%,90.71%,3.39M,1.69,1.31%,1.14%,4.26M,0.78,0.39%,0.78,0.39%,0.11,40.00%,"Mar 25, 2021","Mar 10, 2021",2:1,"Nov 02, 2015","Dec 30, 2020","Dec 30, 2020",7.87%,16.35%,1.71%,2.18%,7.42B,24.81,-2.90%,3.88B,2.83B,584.52M,1.95,77.70%,1.95B,6.59,10.27B,37.37,1.01,91.62,2.31B,2.27B,,,,,,,,,,
GPS,,,,,,,,7.16M,7.19M,374.03M,268.06M,44.15%,58.02%,14.28M,2.02,7.29%,3.82%,19.52M,,,0.49,1.90%,4.21,,"Apr 27, 2021","Apr 05, 2021",3:2,"Jun 21, 1999","Jan 31, 2020","Oct 30, 2020",-7.71%,-2.60%,-1.60%,-36.07%,14.05B,37.67,-0.10%,8B,156M,-1.08B,-2.9,-32.10%,2.65B,7.08,7.94B,334.71,1.44,6.34,1.28B,925.12M,,,,,,,,,,
GRMN,,,,,,,,738.5k,802.82k,191.57M,142.59M,21.66%,52.03%,1.91M,2.74,1.28%,1.00%,1.69M,2.68,2.09%,2.44,1.90%,3.22,46.42%,"Mar 30, 2021","Mar 11, 2021",2:1,"Aug 15, 2006","Dec 25, 2020","Dec 25, 2020",23.70%,25.18%,9.98%,19.25%,4.19B,21.91,22.60%,2.48B,1.18B,992.32M,5.17,-7.60%,1.85B,9.64,94.83M,1.72,3.15,28.79,1.14B,633.76M,,,,,,,,,,
